,시가,고가,저가,수정종가,거래량
2014-03-07,1764.0,1806.0,1720.0,1784.0,816809.0
2014-03-10,1762.0,1768.0,1658.0,1668.0,575309.0
2014-03-11,1688.0,1712.0,1672.0,1698.0,360165.0
2014-03-12,1700.0,1700.0,1580.0,1580.0,544756.0
2014-03-13,1568.0,1600.0,1520.0,1580.0,468598.0
2014-03-14,1540.0,1576.0,1500.0,1542.0,331542.0
2014-03-17,1528.0,1550.0,1424.0,1480.0,345901.0
2014-03-18,1490.0,1568.0,1470.0,1544.0,517839.0
2014-03-19,1540.0,1560.0,1500.0,1540.0,277542.0
2014-03-20,1540.0,1604.0,1522.0,1580.0,477717.0
2014-03-21,1598.0,1620.0,1580.0,1584.0,282199.0
2014-03-24,1570.0,1656.0,1554.0,1624.0,490663.0
2014-03-25,1620.0,1620.0,1578.0,1602.0,252665.0
2014-03-26,1624.0,1626.0,1540.0,1568.0,279979.0
2014-03-27,1558.0,1558.0,1466.0,1482.0,384955.0
2014-03-28,1494.0,1588.0,1480.0,1554.0,486098.0
2014-03-31,1484.0,1500.0,1430.0,1454.0,517464.0
2014-04-01,1474.0,1500.0,1460.0,1494.0,206888.0
2014-04-02,1490.0,1494.0,1450.0,1456.0,211328.0
2014-04-03,1448.0,1512.0,1444.0,1468.0,220934.0
2014-04-04,1470.0,1490.0,1448.0,1482.0,140552.0
2014-04-07,1462.0,1468.0,1404.0,1412.0,259483.0
2014-04-08,1416.0,1438.0,1404.0,1412.0,112498.0
2014-04-09,1428.0,1478.0,1410.0,1466.0,174174.0
2014-04-10,1474.0,1508.0,1446.0,1464.0,174421.0
2014-04-11,1464.0,1636.0,1444.0,1602.0,1338345.0
2014-04-14,1550.0,1600.0,1550.0,1584.0,285788.0
2014-04-15,1620.0,1654.0,1590.0,1608.0,462268.0
2014-04-16,1610.0,1646.0,1602.0,1624.0,278832.0
2014-04-17,1624.0,1660.0,1602.0,1640.0,297269.0
2014-04-18,1654.0,1718.0,1638.0,1716.0,571233.0
2014-04-21,1730.0,1730.0,1600.0,1604.0,461867.0
2014-04-22,1584.0,1634.0,1572.0,1618.0,280596.0
2014-04-23,1600.0,1618.0,1556.0,1564.0,243253.0
2014-04-24,1578.0,1618.0,1550.0,1606.0,314050.0
2014-04-25,1600.0,1634.0,1588.0,1630.0,218760.0
2014-04-28,1570.0,1582.0,1540.0,1562.0,206314.0
2014-04-29,1564.0,1576.0,1492.0,1568.0,334907.0
2014-04-30,1572.0,1580.0,1534.0,1540.0,229517.0
2014-05-02,1550.0,1550.0,1512.0,1512.0,126180.0
2014-05-07,1480.0,1520.0,1442.0,1478.0,196759.0
2014-05-08,1478.0,1508.0,1438.0,1454.0,122007.0
2014-05-09,1462.0,1490.0,1446.0,1464.0,95233.0
2014-05-12,1454.0,1472.0,1430.0,1440.0,102889.0
2014-05-13,1440.0,1460.0,1410.0,1444.0,131819.0
2014-05-14,1444.0,1472.0,1426.0,1464.0,99483.0
2014-05-15,1464.0,1468.0,1440.0,1458.0,101629.0
2014-05-16,1466.0,1490.0,1454.0,1480.0,150538.0
2014-05-19,1492.0,1496.0,1444.0,1460.0,171285.0
2014-05-20,1466.0,1466.0,1350.0,1374.0,279019.0
2014-05-21,1456.0,1458.0,1400.0,1404.0,224461.0
2014-05-22,1388.0,1408.0,1364.0,1400.0,123015.0
2014-05-23,1380.0,1412.0,1370.0,1412.0,77945.0
2014-05-26,1520.0,1532.0,1460.0,1476.0,399138.0
2014-05-27,1478.0,1488.0,1438.0,1480.0,131845.0
2014-05-28,1462.0,1484.0,1440.0,1444.0,158572.0
2014-05-29,1454.0,1454.0,1410.0,1420.0,111705.0
2014-05-30,1424.0,1442.0,1392.0,1414.0,96862.0
2014-06-02,1400.0,1430.0,1314.0,1324.0,232261.0
2014-06-03,1292.0,1314.0,1236.0,1314.0,185647.0
2014-06-05,1302.0,1324.0,1264.0,1320.0,84921.0
2014-06-09,1300.0,1318.0,1272.0,1284.0,94177.0
2014-06-10,1274.0,1460.0,1270.0,1430.0,478119.0
2014-06-11,1402.0,1414.0,1374.0,1384.0,151846.0
2014-06-12,1384.0,1446.0,1384.0,1432.0,188942.0
2014-06-13,1450.0,1458.0,1410.0,1456.0,144769.0
2014-06-16,1426.0,1434.0,1412.0,1424.0,84705.0
2014-06-17,1424.0,1444.0,1390.0,1416.0,111208.0
2014-06-18,1416.0,1440.0,1400.0,1424.0,72725.0
2014-06-19,1438.0,1458.0,1414.0,1446.0,102475.0
2014-06-20,1440.0,1472.0,1416.0,1452.0,115485.0
2014-06-23,1440.0,1444.0,1406.0,1412.0,88063.0
2014-06-24,1412.0,1522.0,1380.0,1522.0,600584.0
2014-06-25,1520.0,1560.0,1488.0,1520.0,338635.0
2014-06-26,1558.0,1558.0,1502.0,1502.0,181878.0
2014-06-27,1462.0,1600.0,1428.0,1498.0,729718.0
2014-06-30,1464.0,1554.0,1464.0,1548.0,328336.0
2014-07-01,1570.0,1614.0,1530.0,1576.0,490265.0
2014-07-02,1570.0,1626.0,1540.0,1560.0,475036.0
2014-07-03,1562.0,1596.0,1540.0,1540.0,201887.0
2014-07-04,1534.0,1548.0,1506.0,1546.0,182134.0
2014-07-07,1622.0,1626.0,1554.0,1560.0,312770.0
2014-07-08,1550.0,1558.0,1510.0,1512.0,121770.0
2014-07-09,1514.0,1568.0,1500.0,1568.0,172847.0
2014-07-10,1544.0,1606.0,1538.0,1580.0,296712.0
2014-07-11,1590.0,1612.0,1574.0,1598.0,258126.0
2014-07-14,1588.0,1638.0,1562.0,1616.0,504421.0
2014-07-15,1620.0,1620.0,1560.0,1576.0,219124.0
2014-07-16,1566.0,1746.0,1566.0,1630.0,1600491.0
2014-07-17,1614.0,1642.0,1580.0,1598.0,477584.0
2014-07-18,1552.0,1568.0,1530.0,1554.0,244577.0
2014-07-21,1582.0,1598.0,1564.0,1568.0,137599.0
2014-07-22,1560.0,1570.0,1540.0,1562.0,121626.0
2014-07-23,1558.0,1604.0,1552.0,1594.0,154989.0
2014-07-24,1598.0,1616.0,1554.0,1560.0,195823.0
2014-07-25,1558.0,1572.0,1528.0,1556.0,102947.0
2014-07-28,1544.0,1556.0,1500.0,1500.0,175144.0
2014-07-29,1510.0,1510.0,1420.0,1446.0,123509.0
2014-07-30,1466.0,1466.0,1434.0,1460.0,58346.0
2014-07-31,1464.0,1484.0,1448.0,1468.0,111435.0
2014-08-01,1468.0,1506.0,1450.0,1504.0,77985.0
2014-08-04,1506.0,1546.0,1484.0,1530.0,129504.0
2014-08-05,1500.0,1528.0,1496.0,1506.0,85972.0
2014-08-06,1506.0,1568.0,1490.0,1564.0,110767.0
2014-08-07,1594.0,1620.0,1550.0,1570.0,331162.0
2014-08-08,1598.0,1628.0,1562.0,1608.0,344371.0
2014-08-11,1608.0,1848.0,1576.0,1820.0,1729864.0
2014-08-12,1792.0,1878.0,1752.0,1790.0,1026658.0
2014-08-13,1798.0,1920.0,1770.0,1882.0,1061449.0
2014-08-14,1858.0,1904.0,1816.0,1884.0,673853.0
2014-08-18,1792.0,1858.0,1750.0,1826.0,711379.0
2014-08-19,1830.0,1906.0,1802.0,1870.0,765689.0
2014-08-20,1882.0,1906.0,1856.0,1872.0,399081.0
2014-08-21,1840.0,1900.0,1838.0,1868.0,364091.0
2014-08-22,1882.0,2040.0,1874.0,2010.0,1144644.0
2014-08-25,1980.0,1988.0,1920.0,1948.0,337265.0
2014-08-26,1950.0,2050.0,1920.0,1990.0,320437.0
2014-08-27,2000.0,2020.0,1968.0,1998.0,280765.0
2014-08-28,2030.0,2070.0,1992.0,2070.0,367068.0
2014-08-29,2000.0,2040.0,1984.0,2040.0,436867.0
2014-09-01,2060.0,2070.0,1974.0,1986.0,276196.0
2014-09-02,1958.0,1976.0,1862.0,1886.0,444743.0
2014-09-03,1900.0,1966.0,1878.0,1894.0,353287.0
2014-09-04,1894.0,1998.0,1862.0,1956.0,547529.0
2014-09-05,1920.0,2050.0,1898.0,2000.0,413912.0
2014-09-11,1994.0,2280.0,1980.0,2260.0,885011.0
2014-09-12,2240.0,2430.0,2210.0,2290.0,844961.0
2014-09-15,2350.0,2500.0,2250.0,2430.0,536320.0
2014-09-16,2480.0,2560.0,2400.0,2520.0,479271.0
2014-09-17,2490.0,2610.0,2460.0,2550.0,301139.0
2014-09-18,2550.0,2560.0,2370.0,2440.0,369127.0
2014-09-19,2470.0,2610.0,2440.0,2530.0,308211.0
2014-09-22,2460.0,2540.0,2430.0,2460.0,203156.0
2014-09-23,2410.0,2500.0,2330.0,2430.0,405389.0
2014-09-24,2470.0,2580.0,2450.0,2580.0,385501.0
2014-09-25,2520.0,2560.0,2460.0,2510.0,291474.0
2014-09-26,2490.0,2530.0,2400.0,2480.0,242188.0
2014-09-29,2440.0,2470.0,2120.0,2290.0,673002.0
2014-09-30,2300.0,2370.0,2240.0,2340.0,299892.0
2014-10-01,2370.0,2400.0,2240.0,2350.0,323612.0
2014-10-02,2310.0,2540.0,2300.0,2490.0,411224.0
2014-10-06,2860.0,2860.0,2780.0,2860.0,1052224.0
2014-10-07,2730.0,2850.0,2600.0,2640.0,1496645.0
2014-10-08,2610.0,2710.0,2540.0,2700.0,518600.0
2014-10-10,2600.0,2670.0,2490.0,2580.0,472573.0
2014-10-13,2520.0,2710.0,2480.0,2550.0,421427.0
2014-10-14,2600.0,2690.0,2490.0,2540.0,412232.0
2014-10-15,2540.0,2660.0,2500.0,2650.0,320016.0
2014-10-16,2570.0,2630.0,2480.0,2540.0,320562.0
2014-10-17,2480.0,2500.0,2370.0,2410.0,327640.0
2014-10-20,2350.0,2440.0,2350.0,2370.0,194472.0
2014-10-21,2340.0,2510.0,2320.0,2490.0,265415.0
2014-10-22,2540.0,2630.0,2460.0,2580.0,321297.0
2014-10-23,2600.0,2750.0,2570.0,2710.0,431580.0
2014-10-24,2730.0,2740.0,2630.0,2720.0,211425.0
2014-10-27,2680.0,2750.0,2570.0,2570.0,210644.0
2014-10-28,2570.0,2690.0,2550.0,2680.0,149674.0
2014-10-29,2660.0,2710.0,2350.0,2530.0,463292.0
2014-10-30,2490.0,2540.0,2460.0,2510.0,120489.0
2014-10-31,2470.0,2530.0,2460.0,2520.0,145711.0
2014-11-03,2350.0,2520.0,2320.0,2520.0,301247.0
2014-11-04,2440.0,2510.0,2390.0,2440.0,120682.0
2014-11-05,2400.0,2440.0,2360.0,2410.0,86881.0
2014-11-06,2370.0,2470.0,2360.0,2410.0,167267.0
2014-11-07,2440.0,2450.0,2380.0,2410.0,105889.0
2014-11-10,2440.0,2460.0,2370.0,2410.0,92833.0
2014-11-11,2370.0,2390.0,2260.0,2360.0,186827.0
2014-11-12,2330.0,2450.0,2310.0,2370.0,163446.0
2014-11-13,2400.0,2500.0,2360.0,2460.0,140849.0
2014-11-14,2460.0,2460.0,2390.0,2450.0,83523.0
2014-11-17,2480.0,2490.0,2390.0,2470.0,78791.0
2014-11-18,2490.0,2600.0,2460.0,2500.0,349388.0
2014-11-19,2590.0,2590.0,2460.0,2520.0,143215.0
2014-11-20,2490.0,2500.0,2410.0,2480.0,116398.0
2014-11-21,2500.0,2520.0,2430.0,2490.0,79948.0
2014-11-24,2430.0,2440.0,2360.0,2380.0,152276.0
2014-11-25,2360.0,2410.0,2240.0,2320.0,154368.0
2014-11-26,2300.0,2340.0,2280.0,2300.0,41965.0
2014-11-27,2280.0,2310.0,2070.0,2150.0,253935.0
2014-11-28,2140.0,2200.0,2110.0,2190.0,88081.0
2014-12-01,2180.0,2220.0,2080.0,2200.0,112077.0
2014-12-02,2170.0,2300.0,2140.0,2260.0,135032.0
2014-12-03,2260.0,2310.0,2180.0,2200.0,58721.0
2014-12-04,2300.0,2470.0,2270.0,2280.0,350790.0
2014-12-05,2250.0,2310.0,2210.0,2250.0,92770.0
2014-12-08,2360.0,2370.0,2240.0,2290.0,129620.0
2014-12-09,2260.0,2350.0,2230.0,2270.0,86933.0
2014-12-10,2240.0,2280.0,2210.0,2220.0,60876.0
2014-12-11,2190.0,2220.0,2090.0,2150.0,117972.0
2014-12-12,2160.0,2270.0,2090.0,2240.0,170859.0
2014-12-15,2200.0,2280.0,2180.0,2240.0,75015.0
2014-12-16,2220.0,2230.0,2100.0,2150.0,106346.0
2014-12-17,2120.0,2140.0,1998.0,2020.0,174053.0
2014-12-18,2000.0,2090.0,1962.0,2050.0,135418.0
2014-12-19,2050.0,2090.0,1998.0,2050.0,85318.0
2014-12-22,2050.0,2110.0,1998.0,2080.0,157692.0
2014-12-23,2070.0,2210.0,2050.0,2190.0,139111.0
2014-12-24,2170.0,2350.0,2160.0,2340.0,191146.0
2014-12-26,2320.0,2370.0,2250.0,2360.0,110598.0
2014-12-29,2330.0,2490.0,2330.0,2430.0,237309.0
2014-12-30,2430.0,2460.0,2380.0,2440.0,93223.0
2015-01-02,2630.0,2700.0,2450.0,2480.0,673822.0
2015-01-05,2380.0,2470.0,2380.0,2410.0,192973.0
2015-01-06,2380.0,2440.0,2340.0,2420.0,112977.0
2015-01-07,2430.0,2430.0,2360.0,2400.0,103655.0
2015-01-08,2350.0,2520.0,2350.0,2510.0,239112.0
2015-01-09,2510.0,2520.0,2450.0,2510.0,117946.0
2015-01-12,2480.0,2590.0,2250.0,2390.0,341963.0
2015-01-13,2350.0,2380.0,2310.0,2320.0,109047.0
2015-01-14,2300.0,2340.0,2250.0,2270.0,89738.0
2015-01-15,2270.0,2360.0,2270.0,2330.0,113614.0
2015-01-16,2310.0,2380.0,2280.0,2360.0,79319.0
2015-01-19,2410.0,2430.0,2330.0,2430.0,142830.0
2015-01-20,2430.0,2440.0,2350.0,2390.0,126477.0
2015-01-21,2480.0,2510.0,2430.0,2500.0,208507.0
2015-01-22,2530.0,2530.0,2430.0,2480.0,136495.0
2015-01-23,2480.0,2500.0,2420.0,2490.0,90216.0
2015-01-26,2420.0,2470.0,2380.0,2400.0,101784.0
2015-01-27,2370.0,2380.0,2290.0,2340.0,136426.0
2015-01-28,2340.0,2430.0,2290.0,2390.0,101566.0
2015-01-29,2390.0,2450.0,2330.0,2410.0,141203.0
2015-01-30,2410.0,2660.0,2370.0,2660.0,536141.0
2015-02-02,2540.0,2640.0,2500.0,2630.0,306988.0
2015-02-03,2630.0,2800.0,2570.0,2770.0,342625.0
2015-02-04,2870.0,2890.0,2740.0,2810.0,400812.0
2015-02-05,2800.0,2850.0,2770.0,2830.0,154507.0
2015-02-06,2830.0,3100.0,2790.0,2960.0,486823.0
2015-02-09,2950.0,3260.0,2860.0,3080.0,478791.0
2015-02-10,3140.0,3190.0,2940.0,2960.0,216496.0
2015-02-11,2970.0,3030.0,2890.0,2900.0,111232.0
2015-02-12,2900.0,3110.0,2830.0,3020.0,177031.0
2015-02-13,3000.0,3450.0,2970.0,3350.0,470295.0
2015-02-16,3310.0,3580.0,3310.0,3540.0,269355.0
2015-02-17,3530.0,3590.0,3420.0,3480.0,129109.0
2015-02-23,3480.0,3650.0,3430.0,3560.0,131280.0
2015-02-24,3560.0,3560.0,3250.0,3510.0,231648.0
2015-02-25,3510.0,3580.0,3360.0,3530.0,153765.0
2015-02-26,3570.0,3820.0,3500.0,3680.0,322703.0
2015-02-27,3630.0,3780.0,3630.0,3760.0,127077.0
2015-03-02,3760.0,3820.0,3670.0,3680.0,110641.0
2015-03-03,3730.0,3730.0,3520.0,3590.0,188722.0
2015-03-04,3510.0,3630.0,3410.0,3560.0,190787.0
2015-03-05,3590.0,3640.0,3460.0,3480.0,95975.0
2015-03-06,3460.0,3790.0,3460.0,3730.0,195791.0
2015-03-09,3720.0,3760.0,3600.0,3600.0,107514.0
2015-03-10,3600.0,3630.0,3420.0,3530.0,126514.0
2015-03-11,3460.0,3600.0,3450.0,3500.0,75546.0
2015-03-12,3500.0,3790.0,3430.0,3680.0,142653.0
2015-03-13,3680.0,3850.0,3670.0,3800.0,127032.0
2015-03-16,3770.0,3820.0,3690.0,3820.0,72797.0
2015-03-17,3830.0,3950.0,3720.0,3840.0,114080.0
2015-03-18,3790.0,4250.0,3780.0,4170.0,376220.0
2015-03-19,4360.0,4720.0,4280.0,4600.0,486776.0
2015-03-20,4610.0,4990.0,4560.0,4810.0,393331.0
2015-03-23,4820.0,4850.0,4430.0,4540.0,345550.0
2015-03-24,4540.0,4600.0,4310.0,4600.0,274870.0
2015-03-25,4600.0,4680.0,4490.0,4640.0,124466.0
2015-03-26,4610.0,4650.0,4430.0,4590.0,165934.0
2015-03-27,4590.0,4590.0,4390.0,4400.0,132532.0
2015-03-30,4350.0,4620.0,4300.0,4600.0,104077.0
2015-03-31,4600.0,4750.0,4480.0,4690.0,115085.0
2015-04-01,4650.0,4800.0,4590.0,4770.0,115597.0
2015-04-02,4790.0,4850.0,4490.0,4660.0,116127.0
2015-04-03,4610.0,4770.0,4580.0,4700.0,74661.0
2015-04-06,4700.0,4770.0,4600.0,4730.0,86670.0
2015-04-07,4740.0,5140.0,4630.0,5140.0,268235.0
2015-04-08,5240.0,5240.0,4910.0,4970.0,137983.0
2015-04-09,5010.0,5140.0,4890.0,5040.0,112485.0
2015-04-10,5070.0,5570.0,5000.0,5470.0,306941.0
2015-04-13,5500.0,5500.0,5200.0,5440.0,150107.0
2015-04-14,5400.0,5500.0,5220.0,5340.0,125814.0
2015-04-15,5480.0,5729.0,5440.0,5700.0,196295.0
2015-04-16,5760.0,5820.0,5580.0,5730.0,119170.0
2015-04-17,5720.0,5750.0,5490.0,5650.0,148129.0
2015-04-20,5550.0,5560.0,5380.0,5460.0,152386.0
2015-04-21,5440.0,5550.0,5340.0,5410.0,107810.0
2015-04-22,5500.0,5500.0,4830.0,5140.0,308555.0
2015-04-23,5140.0,5350.0,4860.0,5190.0,145599.0
2015-04-24,5120.0,5300.0,4990.0,5140.0,105290.0
2015-04-27,5160.0,5550.0,5160.0,5520.0,171175.0
2015-04-28,5510.0,5800.0,5340.0,5700.0,217245.0
2015-04-29,5790.0,5790.0,5460.0,5700.0,97333.0
2015-04-30,5610.0,5760.0,5470.0,5490.0,65042.0
2015-05-04,5490.0,5510.0,5290.0,5440.0,46471.0
2015-05-06,5440.0,5440.0,5100.0,5180.0,85299.0
2015-05-07,5190.0,5580.0,5100.0,5520.0,98581.0
2015-05-08,5540.0,5700.0,5400.0,5520.0,148528.0
2015-05-11,5550.0,5700.0,5300.0,5700.0,164082.0
2015-05-12,5710.0,6260.0,5700.0,6080.0,377610.0
2015-05-13,6000.0,6190.0,5900.0,6130.0,107704.0
2015-05-14,6160.0,6190.0,5920.0,6090.0,88916.0
2015-05-15,6170.0,6189.0,5800.0,6060.0,214772.0
2015-05-18,6030.0,6030.0,5830.0,5910.0,85098.0
2015-05-19,5940.0,6170.0,5870.0,6070.0,115551.0
2015-05-20,6140.0,6180.0,5900.0,6040.0,85995.0
2015-05-21,5960.0,6100.0,5800.0,5860.0,69585.0
2015-05-22,5810.0,5860.0,5750.0,5790.0,68786.0
2015-05-26,5790.0,5890.0,5720.0,5890.0,42944.0
2015-05-27,5880.0,5910.0,5380.0,5640.0,155838.0
2015-05-28,5650.0,5760.0,5360.0,5420.0,122049.0
2015-05-29,5420.0,5570.0,5150.0,5560.0,161454.0
2015-06-01,5560.0,5790.0,5259.0,5790.0,133482.0
2015-06-02,5790.0,5800.0,5539.0,5610.0,83281.0
2015-06-03,5450.0,5840.0,5380.0,5720.0,99078.0
2015-06-04,5720.0,5830.0,5539.0,5650.0,48192.0
2015-06-05,5600.0,5900.0,5460.0,5900.0,89510.0
2015-06-08,5800.0,5800.0,5370.0,5550.0,169253.0
2015-06-09,5490.0,5650.0,5360.0,5630.0,68721.0
2015-06-10,5600.0,5689.0,5400.0,5460.0,65143.0
2015-06-11,5429.0,5640.0,5410.0,5500.0,54661.0
2015-06-12,5510.0,5570.0,5150.0,5270.0,130107.0
2015-06-15,5200.0,5520.0,5170.0,5360.0,127401.0
2015-06-16,5360.0,5710.0,5360.0,5670.0,133312.0
2015-06-17,5700.0,5940.0,5689.0,5780.0,179630.0
2015-06-18,5779.0,5990.0,5750.0,5890.0,128263.0
2015-06-19,5850.0,6020.0,5780.0,5820.0,115557.0
2015-06-22,5800.0,5940.0,5580.0,5660.0,74805.0
2015-06-23,5700.0,6170.0,5660.0,6080.0,296614.0
2015-06-24,6140.0,6150.0,6000.0,6040.0,115110.0
2015-06-25,6060.0,6090.0,5930.0,5980.0,69934.0
2015-06-26,6000.0,6380.0,5890.0,6280.0,220560.0
2015-06-29,6179.0,6339.0,5950.0,6010.0,133719.0
2015-06-30,6020.0,6080.0,5770.0,5990.0,116224.0
2015-07-01,6050.0,6050.0,5840.0,5920.0,85546.0
2015-07-02,5960.0,6050.0,5870.0,6050.0,110570.0
2015-07-03,6060.0,6160.0,6020.0,6100.0,114853.0
2015-07-06,5990.0,5990.0,5700.0,5710.0,152944.0
2015-07-07,5700.0,6160.0,5690.0,5980.0,238251.0
2015-07-08,5930.0,6900.0,5920.0,6680.0,530144.0
2015-07-09,6600.0,6940.0,6220.0,6860.0,358039.0
2015-07-10,6980.0,7330.0,6910.0,7050.0,214454.0
2015-07-13,7050.0,7490.0,7050.0,7480.0,171013.0
2015-07-14,7600.0,7950.0,7409.0,7870.0,216023.0
2015-07-15,7920.0,8019.0,7640.0,7860.0,153925.0
2015-07-16,7960.0,8300.0,7860.0,8040.0,186327.0
2015-07-17,8060.0,8660.0,7940.0,8600.0,176253.0
2015-07-20,8800.0,8800.0,8300.0,8440.0,160174.0
2015-07-21,8500.0,8650.0,8040.0,8600.0,151316.0
2015-07-22,8520.0,8900.0,8440.0,8790.0,139082.0
2015-07-23,8850.0,9000.0,8540.0,8800.0,112467.0
2015-07-24,8760.0,8840.0,8099.0,8100.0,169785.0
2015-07-27,7960.0,8500.0,7850.0,8300.0,107754.0
2015-07-28,8000.0,8570.0,7940.0,8540.0,103591.0
2015-07-29,8540.0,9120.0,8520.0,8800.0,212489.0
2015-07-30,9000.0,9050.0,8230.0,8420.0,136883.0
2015-07-31,8460.0,8570.0,8010.0,8400.0,107293.0
2015-08-03,8200.0,8510.0,8150.0,8340.0,78344.0
2015-08-04,8420.0,9180.0,8340.0,9150.0,213334.0
2015-08-05,9200.0,9720.0,9010.0,9500.0,181949.0
2015-08-06,9560.0,9600.0,8610.0,9150.0,138883.0
2015-08-07,9100.0,9280.0,8440.0,8740.0,174022.0
2015-08-10,8620.0,8640.0,7970.0,8170.0,239883.0
2015-08-11,8179.0,8690.0,8019.0,8260.0,154184.0
2015-08-12,8200.0,8350.0,7420.0,7770.0,306786.0
2015-08-13,7760.0,8300.0,7540.0,8300.0,126130.0
2015-08-17,8200.0,8260.0,7700.0,7840.0,114451.0
2015-08-18,7890.0,8110.0,7000.0,7280.0,255447.0
2015-08-19,7260.0,7260.0,6060.0,6560.0,407301.0
2015-08-20,6539.0,6800.0,6070.0,6190.0,194611.0
2015-08-21,5600.0,6220.0,5540.0,6200.0,381142.0
2015-08-24,6580.0,7130.0,6220.0,6640.0,989845.0
2015-08-25,6970.0,6970.0,6130.0,6460.0,717182.0
2015-08-26,6520.0,7160.0,6500.0,6800.0,528955.0
2015-08-27,6920.0,7050.0,6670.0,6820.0,253125.0
2015-08-28,6900.0,7670.0,6790.0,7330.0,495829.0
2015-08-31,7700.0,7969.0,7090.0,7240.0,381882.0
2015-09-01,7200.0,7210.0,6960.0,7090.0,122511.0
2015-09-02,6800.0,7030.0,6650.0,6810.0,164226.0
2015-09-03,6890.0,7170.0,6770.0,6780.0,131067.0
2015-09-04,6780.0,6890.0,6310.0,6370.0,160167.0
2015-09-07,6540.0,6729.0,6329.0,6340.0,122729.0
2015-09-08,6360.0,6700.0,6160.0,6560.0,218723.0
2015-09-09,6740.0,6870.0,6500.0,6600.0,107325.0
2015-09-10,6520.0,6600.0,6400.0,6530.0,46771.0
2015-09-11,6470.0,6739.0,6360.0,6410.0,116097.0
2015-09-14,6419.0,6490.0,6310.0,6330.0,60441.0
2015-09-15,6200.0,6459.0,6200.0,6230.0,59897.0
2015-09-16,6290.0,6370.0,6100.0,6110.0,101717.0
2015-09-17,6169.0,6590.0,6140.0,6500.0,144958.0
2015-09-18,6510.0,6740.0,6400.0,6680.0,119374.0
2015-09-21,6550.0,6630.0,6400.0,6510.0,70233.0
2015-09-22,6560.0,6630.0,6340.0,6590.0,61721.0
2015-09-23,6400.0,6530.0,6260.0,6270.0,70869.0
2015-09-24,6179.0,6470.0,6179.0,6290.0,50180.0
2015-09-25,6249.0,6420.0,6240.0,6340.0,34567.0
2015-09-30,6030.0,6340.0,5819.0,5950.0,116910.0
2015-10-01,6160.0,6600.0,6060.0,6370.0,144965.0
2015-10-02,6450.0,6680.0,6380.0,6490.0,66076.0
2015-10-05,6500.0,6950.0,6500.0,6920.0,144132.0
2015-10-06,6970.0,7190.0,6960.0,7020.0,126636.0
2015-10-07,6960.0,7170.0,6760.0,6990.0,93453.0
2015-10-08,7150.0,7150.0,6750.0,6760.0,90330.0
2015-10-12,6940.0,7230.0,6770.0,6810.0,151206.0
2015-10-13,6840.0,7080.0,6760.0,6940.0,56969.0
2015-10-14,6830.0,6980.0,6700.0,6820.0,76316.0
2015-10-15,6770.0,7050.0,6730.0,6950.0,58259.0
2015-10-16,6970.0,7440.0,6970.0,7400.0,189099.0
2015-10-19,7510.0,7810.0,7340.0,7590.0,165253.0
2015-10-20,7560.0,7710.0,7370.0,7550.0,86101.0
2015-10-21,7539.0,7680.0,7290.0,7300.0,70333.0
2015-10-22,7280.0,7510.0,7200.0,7380.0,55081.0
2015-10-23,7430.0,7529.0,7220.0,7240.0,83382.0
2015-10-26,7250.0,7360.0,6890.0,7360.0,109949.0
2015-10-27,7380.0,7650.0,7220.0,7250.0,71444.0
2015-10-28,7330.0,7700.0,7200.0,7650.0,158924.0
2015-10-29,7720.0,8000.0,7640.0,7960.0,219677.0
2015-10-30,8560.0,9820.0,8020.0,9000.0,801179.0
2015-11-02,9370.0,9500.0,8680.0,8810.0,263884.0
2015-11-03,8810.0,9220.0,8520.0,8640.0,168301.0
2015-11-04,8760.0,8820.0,8540.0,8680.0,109418.0
2015-11-05,8680.0,8790.0,8050.0,8640.0,210661.0
2015-11-06,8490.0,9620.0,8320.0,9560.0,359915.0
2015-11-09,10540.0,10540.0,8500.0,8900.0,767721.0
2015-11-10,8600.0,8800.0,7980.0,8200.0,353368.0
2015-11-11,8180.0,8610.0,8180.0,8400.0,121922.0
2015-11-12,8500.0,8600.0,7760.0,7880.0,222830.0
2015-11-13,7700.0,8340.0,7400.0,8190.0,174335.0
2015-11-16,8190.0,8450.0,7840.0,8180.0,115783.0
2015-11-17,8380.0,8640.0,8200.0,8560.0,147340.0
2015-11-18,8570.0,8730.0,8300.0,8300.0,138318.0
2015-11-19,8310.0,8430.0,7990.0,8130.0,107507.0
2015-11-20,8129.0,8460.0,8020.0,8360.0,180573.0
2015-11-23,8440.0,8460.0,8160.0,8220.0,85028.0
2015-11-24,8260.0,8380.0,8100.0,8220.0,60527.0
2015-11-25,8220.0,8900.0,8200.0,8840.0,327936.0
2015-11-26,8810.0,8960.0,8580.0,8890.0,166506.0
2015-11-27,9090.0,9190.0,8900.0,8960.0,160517.0
2015-11-30,8800.0,8870.0,8340.0,8800.0,191092.0
2015-12-01,8760.0,8900.0,8650.0,8800.0,95072.0
2015-12-02,8760.0,8790.0,8440.0,8440.0,105316.0
2015-12-03,8350.0,8660.0,8330.0,8540.0,56559.0
2015-12-04,8390.0,8740.0,8380.0,8540.0,38805.0
2015-12-07,8580.0,8900.0,8580.0,8800.0,156166.0
2015-12-08,8880.0,9010.0,8680.0,8800.0,105346.0
2015-12-09,8800.0,9320.0,8770.0,9140.0,236714.0
2015-12-10,9240.0,9650.0,9180.0,9500.0,253815.0
